Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,101.0,101.0,99.30000305175781,99.6500015258789,74.6953125,4086909
2017-05-23,99.5999984741211,100.4000015258789,99.3499984741211,100.30000305175781,75.18253326416016,5539687
2017-05-24,100.5999984741211,102.0,100.19999694824219,101.69999694824219,76.23194122314453,6114259
2017-05-25,101.69999694824219,102.4000015258789,101.30000305175781,101.69999694824219,76.23194122314453,5828303
2017-05-26,102.5,102.5,101.0999984741211,101.9000015258789,76.3818588256836,3345377
2017-05-29,101.9000015258789,102.19999694824219,101.0999984741211,101.80000305175781,76.30689239501953,3471956
2017-05-31,101.9000015258789,101.9000015258789,101.0,101.5999984741211,76.156982421875,5177744
2017-06-01,101.69999694824219,101.9000015258789,100.5999984741211,101.19999694824219,75.8571548461914,3847642
2017-06-02,101.9000015258789,101.9000015258789,101.19999694824219,101.9000015258789,76.3818588256836,3547748
2017-06-05,101.0,101.69999694824219,100.5999984741211,100.80000305175781,75.55732727050781,3902245
2017-06-06,100.19999694824219,101.69999694824219,100.0999984741211,101.5999984741211,76.156982421875,3243512
2017-06-07,100.80000305175781,101.5,100.69999694824219,101.0,75.70724487304688,3599558
2017-06-08,101.30000305175781,101.5,100.9000015258789,101.30000305175781,75.93212127685547,3524936
2017-06-09,100.0,100.5,99.0,100.0,74.95765686035156,10927973
2017-06-12,100.0,100.30000305175781,99.19999694824219,99.75,74.77027130126953,4243936
2017-06-13,99.94999694824219,100.19999694824219,99.05000305175781,99.30000305175781,74.4329605102539,5371206
2017-06-14,99.75,99.80000305175781,98.5,98.9000015258789,74.13311004638672,3485388
2017-06-15,99.3499984741211,99.3499984741211,98.30000305175781,98.75,74.02067565917969,2873488
2017-06-16,100.0,100.0,97.8499984741211,98.0,73.45851135253906,4903278
2017-06-19,99.0,99.44999694824219,97.80000305175781,98.69999694824219,73.98320007324219,2033597
2017-06-20,99.9000015258789,99.9000015258789,98.5,98.5,73.83329772949219,3491338
2017-06-21,99.0,99.0,97.94999694824219,98.5,73.83329772949219,2929668
2017-06-22,99.25,99.5,98.0,99.05000305175781,74.24555969238281,3682618
2017-06-23,99.5,99.5,98.25,99.05000305175781,74.24555969238281,3628480
2017-06-26,98.9000015258789,98.9000015258789,98.3499984741211,98.9000015258789,74.13311004638672,2402076
2017-06-27,98.9000015258789,99.0,97.9000015258789,98.3499984741211,73.72086334228516,3041893
2017-06-28,98.5,99.30000305175781,98.4000015258789,98.8499984741211,74.09564208984375,4200757
2017-06-29,98.8499984741211,99.25,98.0999984741211,98.5,73.83329772949219,4116309
2017-06-30,97.8499984741211,98.25,97.75,98.0,73.45851135253906,5630550
2017-07-03,97.0,97.69999694824219,97.0,97.44999694824219,73.04623413085938,3858211
2017-07-04,97.94999694824219,98.0,96.0,96.5,72.33414459228516,5209125
2017-07-05,96.55000305175781,96.6500015258789,96.0,96.6500015258789,72.44657897949219,3357423
2017-07-06,97.25,97.3499984741211,96.5999984741211,97.25,72.89632415771484,3213937
2017-07-07,97.80000305175781,97.80000305175781,96.69999694824219,97.19999694824219,72.85884094238281,3825510
2017-07-10,97.19999694824219,98.69999694824219,97.19999694824219,98.25,73.64590454101562,3656741
2017-07-11,99.0,99.1500015258789,98.44999694824219,98.94999694824219,74.17060089111328,3255518
2017-07-12,99.5,99.80000305175781,98.8499984741211,99.3499984741211,74.47042846679688,3060321
2017-07-13,102.0,102.0,100.0999984741211,100.80000305175781,75.55732727050781,5157763
2017-07-14,101.19999694824219,101.19999694824219,100.0,100.5999984741211,75.40740203857422,2516382
2017-07-17,101.5999984741211,101.9000015258789,100.0,100.30000305175781,75.18253326416016,2692817
2017-07-18,100.5,100.5,99.5,100.5,75.33245086669922,3270632
2017-07-19,100.0999984741211,100.80000305175781,99.75,100.0999984741211,75.03262329101562,3022346
2017-07-20,100.5999984741211,101.0999984741211,99.80000305175781,100.4000015258789,75.25749969482422,3158344
2017-07-21,101.0,102.5,100.80000305175781,100.80000305175781,75.55732727050781,6099890
2017-07-24,101.0999984741211,101.9000015258789,100.80000305175781,101.4000015258789,76.00706481933594,3954568
2017-07-25,101.5,101.9000015258789,100.80000305175781,101.5,76.08203125,4751385
2017-07-26,101.0,101.69999694824219,101.0,101.5,76.08203125,4437605
2017-07-27,101.0,102.0,101.0,101.80000305175781,76.30689239501953,3734961
2017-07-28,102.0,102.0999984741211,101.5999984741211,102.0999984741211,76.53178405761719,3725196
2017-07-31,102.0999984741211,103.5,102.0999984741211,102.9000015258789,77.13143157958984,6901169
2017-08-01,103.0,104.5,102.9000015258789,104.30000305175781,78.18084716796875,7480120
2017-08-02,104.80000305175781,108.0,104.0999984741211,107.5,80.57947540283203,12235248
2017-08-03,108.0,108.9000015258789,105.5999984741211,108.5,81.32907104492188,9792874
2017-08-04,106.5,106.5,103.30000305175781,105.0999984741211,78.78050231933594,17397988
2017-08-07,104.0999984741211,105.0,103.80000305175781,104.5999984741211,78.40570831298828,4734058
2017-08-08,104.0,104.69999694824219,103.5,104.5,78.33076477050781,8705065
2017-08-09,104.80000305175781,105.80000305175781,103.9000015258789,105.19999694824219,78.85545349121094,6179253
2017-08-10,104.5,105.0,103.30000305175781,103.30000305175781,77.43128204345703,7011874
2017-08-11,102.0,102.69999694824219,101.0,101.0999984741211,75.78219604492188,9085921
2017-08-14,102.0999984741211,102.19999694824219,101.30000305175781,102.0,76.4568099975586,3633779
2017-08-15,101.4000015258789,102.5,101.19999694824219,102.0,76.4568099975586,5512756
2017-08-16,102.30000305175781,102.30000305175781,101.0999984741211,101.80000305175781,76.30689239501953,4139010
2017-08-17,101.4000015258789,101.69999694824219,101.0999984741211,101.19999694824219,75.8571548461914,4411982
2017-08-18,100.9000015258789,101.30000305175781,100.30000305175781,100.80000305175781,75.55732727050781,3102333
2017-08-21,100.4000015258789,101.5,100.4000015258789,101.30000305175781,75.93212127685547,2855754
2017-08-22,101.80000305175781,102.9000015258789,101.5,102.69999694824219,76.98149871826172,4078855
2017-08-23,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,76.98149871826172,0
2017-08-24,101.30000305175781,102.5,101.30000305175781,101.5,76.08203125,5774970
2017-08-25,101.0,102.30000305175781,100.5999984741211,101.69999694824219,76.23194122314453,4522518
2017-08-28,102.5,102.5,100.80000305175781,100.80000305175781,75.55732727050781,4599643
2017-08-29,100.0,100.69999694824219,99.9000015258789,100.19999694824219,75.10758209228516,4257902
2017-08-30,101.4000015258789,102.0,100.19999694824219,101.5,76.08203125,4331733
2017-08-31,101.30000305175781,102.4000015258789,101.30000305175781,102.4000015258789,76.75666046142578,4663395
2017-09-01,101.9000015258789,102.0999984741211,101.0999984741211,101.69999694824219,76.23194122314453,3161409
2017-09-04,100.5,101.5,100.30000305175781,100.5999984741211,75.99022674560547,2123713
2017-09-05,100.5999984741211,101.30000305175781,100.0999984741211,100.4000015258789,75.83915710449219,1815359
2017-09-06,99.9000015258789,100.19999694824219,99.05000305175781,99.3499984741211,75.04600524902344,9401395
2017-09-07,99.94999694824219,99.94999694824219,99.19999694824219,99.3499984741211,75.04600524902344,5760740
2017-09-08,99.3499984741211,99.9000015258789,99.30000305175781,99.69999694824219,75.31039428710938,4313758
2017-09-11,100.5999984741211,101.80000305175781,100.30000305175781,101.0,76.2923812866211,4314145
2017-09-12,100.4000015258789,100.69999694824219,100.0999984741211,100.4000015258789,75.83915710449219,4041998
2017-09-13,100.0,100.9000015258789,99.25,100.69999694824219,76.06575775146484,2707493
2017-09-14,100.19999694824219,100.80000305175781,100.0,100.5999984741211,75.99022674560547,3373074
2017-09-15,100.19999694824219,100.80000305175781,99.1500015258789,100.69999694824219,76.06575775146484,9165329
2017-09-18,100.80000305175781,101.80000305175781,100.80000305175781,101.0999984741211,76.36790466308594,3126722
2017-09-19,101.0,101.5999984741211,100.5999984741211,100.9000015258789,76.21684265136719,3035308
2017-09-20,100.19999694824219,100.9000015258789,99.94999694824219,100.5999984741211,75.99022674560547,4154071
2017-09-21,100.5,101.0,99.94999694824219,100.19999694824219,75.68807983398438,5824549
2017-09-22,100.0,100.5,99.5,99.75,75.3481674194336,5388395
2017-09-25,99.30000305175781,99.8499984741211,99.0,99.30000305175781,75.00824737548828,4226554
2017-09-26,99.55000305175781,99.9000015258789,99.19999694824219,99.4000015258789,75.08378601074219,3317140
2017-09-27,100.5999984741211,101.0,99.55000305175781,99.69999694824219,75.31039428710938,4700517
2017-09-28,100.0,100.0,99.19999694824219,99.75,75.3481674194336,4803885
2017-09-29,99.80000305175781,99.8499984741211,99.05000305175781,99.8499984741211,75.42369079589844,4401817
2017-10-03,99.80000305175781,100.0,99.1500015258789,99.9000015258789,75.46146392822266,6793866
2017-10-04,100.0999984741211,101.19999694824219,99.69999694824219,101.0,76.2923812866211,6704531
2017-10-06,101.0,101.4000015258789,100.0,100.9000015258789,76.21684265136719,7264605
2017-10-09,101.4000015258789,101.4000015258789,100.5999984741211,100.80000305175781,76.14129638671875,2801393
2017-10-10,100.80000305175781,101.19999694824219,100.5999984741211,101.0999984741211,76.36790466308594,3414813
2017-10-11,100.5999984741211,101.0,100.30000305175781,100.69999694824219,76.06575775146484,4522189
2017-10-12,101.0,101.0,99.69999694824219,99.80000305175781,75.38592529296875,6673780
2017-10-13,99.9000015258789,100.69999694824219,99.6500015258789,99.9000015258789,75.46146392822266,4625589
2017-10-16,100.4000015258789,101.0,100.19999694824219,100.5999984741211,75.99022674560547,3339650
2017-10-17,100.69999694824219,101.0,100.0999984741211,100.80000305175781,76.14129638671875,3592975
2017-10-18,101.30000305175781,102.80000305175781,101.0,102.0999984741211,77.123291015625,8329384
2017-10-19,102.5,102.69999694824219,100.19999694824219,100.80000305175781,76.14129638671875,5804377
2017-10-20,101.80000305175781,101.80000305175781,101.19999694824219,101.5,76.67005920410156,2590901
2017-10-23,102.0,102.0,100.5999984741211,101.0999984741211,76.36790466308594,1989165
2017-10-24,101.4000015258789,101.4000015258789,100.0999984741211,100.5,75.9146957397461,2890099
2017-10-25,101.30000305175781,101.30000305175781,99.9000015258789,100.0999984741211,75.612548828125,3346828
2017-10-26,100.0,100.30000305175781,99.69999694824219,99.94999694824219,75.49923706054688,2746124
2017-10-27,100.9000015258789,100.9000015258789,99.5,99.75,75.3481674194336,4003716
2017-10-30,99.9000015258789,99.94999694824219,98.3499984741211,98.69999694824219,74.55500793457031,5652020
2017-10-31,99.0,99.4000015258789,98.75,99.05000305175781,74.81939697265625,3105099
2017-11-01,99.25,99.55000305175781,98.80000305175781,99.44999694824219,75.12155151367188,3075666
2017-11-02,99.5,99.5999984741211,98.69999694824219,99.19999694824219,74.93269348144531,3274036
2017-11-03,99.25,99.69999694824219,98.94999694824219,99.1500015258789,74.89493560791016,5181461
2017-11-06,97.5999984741211,98.25,97.05000305175781,98.19999694824219,74.1773452758789,5984723
2017-11-07,99.05000305175781,99.19999694824219,98.75,99.0,74.78163146972656,4963711
2017-11-08,98.30000305175781,99.05000305175781,98.19999694824219,98.69999694824219,74.55500793457031,6780861
2017-11-09,98.05000305175781,98.80000305175781,98.05000305175781,98.69999694824219,74.55500793457031,3763895
2017-11-10,98.69999694824219,98.69999694824219,97.5999984741211,97.94999694824219,73.98848724365234,6561316
2017-11-13,96.80000305175781,97.5,96.80000305175781,97.0,73.2708969116211,4342060
2017-11-14,97.0,97.30000305175781,96.5999984741211,97.0,73.2708969116211,3245674
2017-11-15,97.0,98.19999694824219,96.69999694824219,98.0,74.0262680053711,4704520
2017-11-16,98.4000015258789,98.44999694824219,97.80000305175781,98.05000305175781,74.06403350830078,4581211
2017-11-17,98.5,98.75,98.0,98.25,74.2151107788086,3632559
2017-11-20,99.0,99.0,97.4000015258789,97.69999694824219,73.79964447021484,3179816
2017-11-21,98.5,98.5,97.3499984741211,97.80000305175781,73.87519073486328,3354075
2017-11-22,98.5,99.5,98.0,98.6500015258789,74.51725006103516,6131934
2017-11-23,99.0,99.4000015258789,98.55000305175781,99.0999984741211,74.85716247558594,3563818
2017-11-24,99.19999694824219,99.30000305175781,98.4000015258789,98.75,74.5927734375,2252876
2017-11-27,98.75,98.75,97.4000015258789,98.05000305175781,74.06403350830078,4114112
2017-11-28,98.5,98.5,97.55000305175781,97.75,73.83741760253906,3199866
2017-11-29,97.75,98.05000305175781,97.0999984741211,97.3499984741211,73.53527069091797,2505463
2017-11-30,97.6500015258789,98.94999694824219,97.3499984741211,98.30000305175781,74.25286865234375,9423191
2017-12-01,99.0,99.30000305175781,98.30000305175781,99.19999694824219,74.93269348144531,6021293
2017-12-04,99.5,99.5,98.4000015258789,98.9000015258789,74.7060775756836,3392450
2017-12-05,98.05000305175781,99.19999694824219,98.05000305175781,98.94999694824219,74.74385833740234,3689586
2017-12-06,99.19999694824219,99.44999694824219,98.0999984741211,98.19999694824219,74.1773452758789,4825622
2017-12-07,99.0,99.0,97.69999694824219,97.9000015258789,73.95071411132812,4217701
2017-12-08,97.94999694824219,98.4000015258789,96.19999694824219,96.69999694824219,73.04427337646484,5356159
2017-12-11,96.80000305175781,96.8499984741211,96.05000305175781,96.4000015258789,72.81768035888672,4949769
2017-12-12,96.6500015258789,96.80000305175781,95.80000305175781,96.1500015258789,72.62881469726562,4003135
2017-12-13,96.30000305175781,96.55000305175781,95.80000305175781,96.19999694824219,72.66658782958984,4911488
2017-12-14,96.5999984741211,97.19999694824219,96.0,96.25,72.7043685913086,6318613
2017-12-15,96.4000015258789,96.4000015258789,95.5,95.9000015258789,72.43997955322266,5468353
2017-12-18,96.80000305175781,97.1500015258789,96.1500015258789,96.55000305175781,72.93097686767578,7492759
2017-12-19,96.55000305175781,96.9000015258789,96.3499984741211,96.55000305175781,72.93097686767578,4564904
2017-12-20,96.0,96.75,96.0,96.5999984741211,72.96875,2684159
2017-12-21,96.9000015258789,96.9000015258789,96.1500015258789,96.5,72.89320373535156,2866865
2017-12-22,96.69999694824219,97.0,96.0999984741211,96.5999984741211,72.96875,3852814
2017-12-27,96.69999694824219,96.94999694824219,96.4000015258789,96.55000305175781,72.93097686767578,3218541
2017-12-28,96.9000015258789,98.0,96.9000015258789,97.80000305175781,73.87519073486328,3600945
2017-12-29,98.4000015258789,99.19999694824219,97.8499984741211,98.0999984741211,74.10179901123047,4329049
2018-01-02,98.0999984741211,99.0,98.0999984741211,98.6500015258789,74.51725006103516,3129165
2018-01-03,99.0999984741211,99.0999984741211,98.0,98.4000015258789,74.32841491699219,4186522
2018-01-04,98.80000305175781,99.3499984741211,98.44999694824219,99.0999984741211,74.85716247558594,4357990
2018-01-05,99.5,99.75,98.80000305175781,99.25,74.97047424316406,3294493
2018-01-08,99.94999694824219,99.94999694824219,99.0999984741211,99.3499984741211,75.04600524902344,3454980
2018-01-09,100.0,100.0,98.9000015258789,99.25,74.97047424316406,4146441
2018-01-10,98.80000305175781,99.0,98.19999694824219,98.94999694824219,74.74385833740234,3885584
2018-01-11,99.6500015258789,99.6500015258789,99.0,99.1500015258789,74.89493560791016,4733923
2018-01-12,100.0,101.80000305175781,99.44999694824219,101.19999694824219,76.44344329833984,12420139
2018-01-15,102.4000015258789,102.80000305175781,100.0999984741211,100.5,75.9146957397461,12701349
2018-01-16,101.0,101.0999984741211,100.0999984741211,100.5,75.9146957397461,8411762
2018-01-17,100.4000015258789,101.80000305175781,100.19999694824219,100.5,75.9146957397461,10168855
2018-01-18,100.5,101.9000015258789,100.5,100.9000015258789,76.21684265136719,7589994
2018-01-19,100.9000015258789,101.19999694824219,100.30000305175781,100.69999694824219,76.06575775146484,7021236
2018-01-22,101.5999984741211,102.5999984741211,101.30000305175781,102.5999984741211,77.50096130371094,9076868
2018-01-23,103.0,103.4000015258789,102.19999694824219,102.5999984741211,77.50096130371094,8555229
2018-01-24,102.69999694824219,105.30000305175781,102.69999694824219,104.5999984741211,79.0116958618164,8403176
2018-01-25,106.5999984741211,107.0,105.5,106.4000015258789,80.37137603759766,9860116
2018-01-26,107.0,107.0,106.4000015258789,106.69999694824219,80.59797668457031,5420573
2018-01-29,106.5,106.9000015258789,104.69999694824219,104.80000305175781,79.16277313232422,7178597
2018-01-30,105.0,107.0,104.80000305175781,105.0999984741211,79.38938903808594,7285202
2018-01-31,104.9000015258789,106.0,104.69999694824219,105.5999984741211,79.7670669555664,7029534
2018-02-01,105.5999984741211,105.9000015258789,105.19999694824219,105.5,79.6915283203125,4594056
2018-02-02,105.69999694824219,105.69999694824219,104.80000305175781,105.19999694824219,79.46492767333984,6988771
2018-02-05,104.0,104.5,103.5,104.0999984741211,78.63402557373047,6076565
