Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,57.046566009521484,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,56.852783203125,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,56.69777297973633,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,57.821651458740234,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,58.17044448852539,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,57.899166107177734,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,58.209205627441406,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,58.24795913696289,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,58.4029655456543,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,58.4029655456543,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,58.092933654785156,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,58.4029655456543,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,58.209205627441406,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,58.131683349609375,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,59.44933319091797,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,59.33308410644531,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,59.60435104370117,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,59.25557327270508,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,60.805747985839844,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,61.11578369140625,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,61.503318786621094,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,61.253849029541016,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,61.44953155517578,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,61.33211135864258,17086627
2017-08-08,78.05000305175781,78.3499984741211,77.5999984741211,78.3499984741211,61.33211135864258,22516191
2017-08-09,77.80000305175781,77.94999694824219,77.5999984741211,77.6500015258789,60.784156799316406,18315641
2017-08-10,77.80000305175781,78.0,75.5,76.5,59.883941650390625,50124050
2017-08-11,75.0999984741211,75.30000305175781,74.5,74.75,58.5140495300293,62284849
2017-08-14,74.9000015258789,75.6500015258789,74.9000015258789,75.5,59.101131439208984,27033274
2017-08-15,75.80000305175781,75.80000305175781,75.05000305175781,75.05000305175781,58.74889373779297,16543706
2017-08-16,75.0999984741211,75.44999694824219,74.80000305175781,75.25,58.90544128417969,14376268
2017-08-17,75.30000305175781,75.30000305175781,74.5,74.5999984741211,58.39662170410156,18676491
2017-08-18,73.5999984741211,74.0999984741211,73.5999984741211,73.80000305175781,57.77039337158203,28756935
2017-08-21,73.69999694824219,73.94999694824219,73.69999694824219,73.75,57.73124313354492,11885010
2017-08-22,74.0,74.69999694824219,74.0,74.5,58.31835174560547,14162691
2017-08-23,74.5,74.5,74.5,74.5,58.31835174560547,0
2017-08-24,74.05000305175781,74.4000015258789,74.0,74.3499984741211,58.200927734375,15190669
2017-08-25,74.19999694824219,75.1500015258789,73.80000305175781,75.0,58.709739685058594,19681933
2017-08-28,74.80000305175781,75.6500015258789,74.80000305175781,75.30000305175781,58.94458770751953,26447668
2017-08-29,75.0999984741211,75.30000305175781,74.6500015258789,74.80000305175781,58.553184509277344,22485844
2017-08-30,75.19999694824219,76.30000305175781,75.05000305175781,76.25,59.68824005126953,26529092
2017-08-31,76.0,76.25,75.75,76.0,59.49253463745117,21671439
2017-09-01,76.0,76.4000015258789,75.69999694824219,75.9000015258789,59.41425323486328,27184080
2017-09-04,75.75,75.8499984741211,75.19999694824219,75.69999694824219,59.2577018737793,18868039
2017-09-05,75.5999984741211,75.69999694824219,75.25,75.5,59.101131439208984,11918310
2017-09-06,74.94999694824219,74.94999694824219,74.30000305175781,74.55000305175781,58.35749435424805,26560549
2017-09-07,74.94999694824219,74.94999694824219,74.0,74.1500015258789,58.04435348510742,20990873
2017-09-08,74.0,74.55000305175781,74.0,74.44999694824219,58.27920913696289,22530802
2017-09-11,75.19999694824219,75.5999984741211,75.0999984741211,75.44999694824219,59.062007904052734,21820578
2017-09-12,75.75,76.0,75.3499984741211,75.80000305175781,59.335975646972656,17139841
2017-09-13,75.9000015258789,76.19999694824219,75.55000305175781,75.6500015258789,59.21856689453125,19534607
2017-09-14,75.0,75.8499984741211,75.0,75.75,59.29684066772461,13265856
2017-09-15,75.19999694824219,75.9000015258789,74.9000015258789,75.3499984741211,58.98372268676758,15385113
2017-09-18,75.5999984741211,76.30000305175781,75.3499984741211,76.1500015258789,59.609954833984375,25492611
2017-09-19,75.9000015258789,77.1500015258789,75.9000015258789,76.6500015258789,60.00136184692383,35514613
2017-09-20,76.5999984741211,77.19999694824219,76.4000015258789,76.6500015258789,60.00136184692383,23026434
2017-09-21,76.69999694824219,76.94999694824219,76.44999694824219,76.6500015258789,60.00136184692383,17117676
2017-09-22,76.0,76.5,76.0,76.19999694824219,59.649105072021484,15817488
2017-09-25,76.5,76.5,75.8499984741211,76.1500015258789,59.609954833984375,22774092
2017-09-26,76.0,76.30000305175781,75.8499984741211,76.19999694824219,59.649105072021484,12227035
2017-09-27,75.75,76.4000015258789,75.75,76.19999694824219,59.649105072021484,17499190
2017-09-28,76.4000015258789,77.0999984741211,76.05000305175781,76.19999694824219,59.649105072021484,22520013
2017-09-29,76.5,76.9000015258789,76.30000305175781,76.55000305175781,59.923072814941406,16766252
2017-10-03,76.80000305175781,77.44999694824219,76.69999694824219,77.44999694824219,60.62759017944336,24369212
2017-10-04,77.5,77.94999694824219,77.5,77.8499984741211,60.94071960449219,21197563
2017-10-06,77.5999984741211,77.80000305175781,77.19999694824219,77.3499984741211,60.54932403564453,23715110
2017-10-09,77.3499984741211,77.69999694824219,77.0999984741211,77.5,60.666725158691406,16552354
2017-10-10,77.5,79.6500015258789,77.5,78.5999984741211,61.5278205871582,54726340
2017-10-11,79.05000305175781,79.19999694824219,78.0999984741211,78.0999984741211,61.13642501831055,33386628
2017-10-12,77.69999694824219,77.75,77.30000305175781,77.30000305175781,61.120479583740234,14127044
2017-10-13,77.0,77.19999694824219,76.6500015258789,77.19999694824219,61.041404724121094,16107262
2017-10-16,77.19999694824219,77.75,77.05000305175781,77.30000305175781,61.120479583740234,15033599
2017-10-17,77.0999984741211,77.44999694824219,77.0,77.1500015258789,61.00188064575195,10181513
2017-10-18,76.8499984741211,77.0999984741211,76.75,77.0,60.88326644897461,11810048
2017-10-19,77.0,77.25,76.0,76.0,60.09257125854492,22311059
2017-10-20,76.5,76.9000015258789,76.4000015258789,76.5,60.4879264831543,13357000
2017-10-23,77.05000305175781,77.19999694824219,76.4000015258789,76.5,60.4879264831543,13680528
2017-10-24,76.25,76.80000305175781,76.0999984741211,76.5,60.4879264831543,8670500
2017-10-25,76.5,76.9000015258789,76.4000015258789,76.69999694824219,60.64606475830078,10451638
2017-10-26,76.5999984741211,77.0999984741211,76.5999984741211,76.9000015258789,60.804203033447266,12133264
2017-10-27,76.4000015258789,77.44999694824219,76.4000015258789,77.0999984741211,60.96234130859375,20176013
2017-10-30,77.19999694824219,78.05000305175781,76.8499984741211,76.8499984741211,60.7646598815918,32626972
2017-10-31,76.25,76.5999984741211,76.05000305175781,76.19999694824219,60.2507209777832,32077681
2017-11-01,76.19999694824219,76.80000305175781,76.19999694824219,76.6500015258789,60.606529235839844,19417713
2017-11-02,76.1500015258789,76.19999694824219,75.80000305175781,75.8499984741211,59.97396469116211,26844827
2017-11-03,75.55000305175781,75.8499984741211,75.5,75.5999984741211,59.77629852294922,20538341
2017-11-06,75.5,75.5,74.8499984741211,75.30000305175781,59.53909683227539,23272416
2017-11-07,75.30000305175781,76.0999984741211,75.30000305175781,75.80000305175781,59.93443298339844,14362731
2017-11-08,75.4000015258789,75.6500015258789,75.25,75.3499984741211,59.57862854003906,22353265
2017-11-09,75.4000015258789,76.1500015258789,75.4000015258789,75.8499984741211,59.97396469116211,14546652
2017-11-10,76.0,76.0999984741211,75.80000305175781,75.94999694824219,60.053043365478516,11164601
2017-11-13,75.9000015258789,76.25,75.5999984741211,75.6500015258789,59.81584167480469,12740554
2017-11-14,75.19999694824219,75.44999694824219,75.05000305175781,75.1500015258789,59.420494079589844,16683838
2017-11-15,75.1500015258789,75.30000305175781,75.05000305175781,75.0999984741211,59.38094711303711,10045036
2017-11-16,75.5,75.69999694824219,75.25,75.3499984741211,59.57862854003906,8504207
2017-11-17,75.3499984741211,75.6500015258789,75.0999984741211,75.25,59.49955749511719,12812063
2017-11-20,75.25,75.5,75.0,75.0999984741211,59.38094711303711,10028334
2017-11-21,75.19999694824219,75.80000305175781,74.80000305175781,75.5999984741211,59.77629852294922,32409934
2017-11-22,75.5,78.0999984741211,75.44999694824219,76.94999694824219,60.84373474121094,64117454
2017-11-23,77.1500015258789,77.4000015258789,75.8499984741211,76.1500015258789,60.211177825927734,35159249
2017-11-24,76.30000305175781,76.8499984741211,76.0999984741211,76.30000305175781,60.32978820800781,18916460
2017-11-27,76.5999984741211,77.4000015258789,76.0999984741211,76.80000305175781,60.72513961791992,27312991
2017-11-28,77.4000015258789,77.4000015258789,76.80000305175781,76.94999694824219,60.84373474121094,28073541
2017-11-29,77.5,78.1500015258789,77.19999694824219,78.0,61.67396926879883,50583363
2017-11-30,77.9000015258789,78.30000305175781,77.55000305175781,78.0,61.67396926879883,45565002
2017-12-01,77.94999694824219,78.0,77.4000015258789,77.9000015258789,61.594879150390625,39933422
2017-12-04,77.55000305175781,78.0999984741211,77.05000305175781,77.69999694824219,61.436737060546875,21858708
2017-12-05,77.25,77.94999694824219,77.25,77.3499984741211,61.16001892089844,23071288
2017-12-06,77.0,77.30000305175781,76.0999984741211,76.0999984741211,60.1716423034668,43122771
2017-12-07,76.1500015258789,77.0,76.1500015258789,76.25,60.290252685546875,27425846
2017-12-08,76.30000305175781,77.0,76.25,76.80000305175781,60.72513961791992,32648265
2017-12-11,76.80000305175781,78.9000015258789,76.80000305175781,78.30000305175781,61.91116714477539,54684972
2017-12-12,78.6500015258789,79.05000305175781,78.0999984741211,78.3499984741211,61.95070266723633,32960794
2017-12-13,78.80000305175781,80.0,78.80000305175781,79.94999694824219,63.21580505371094,63450907
2017-12-14,80.25,80.4000015258789,79.0999984741211,79.55000305175781,62.89952087402344,40390748
2017-12-15,79.1500015258789,79.25,78.30000305175781,78.55000305175781,62.10883331298828,26951970
2017-12-18,78.69999694824219,79.3499984741211,78.30000305175781,78.8499984741211,62.34603500366211,15837615
2017-12-19,79.0,79.69999694824219,78.94999694824219,79.3499984741211,62.741397857666016,16227302
2017-12-20,79.0,79.30000305175781,78.80000305175781,79.30000305175781,62.70185089111328,17518048
2017-12-21,79.55000305175781,79.80000305175781,79.4000015258789,79.55000305175781,62.89952087402344,15529852
2017-12-22,80.0,80.0999984741211,79.6500015258789,80.0,63.25534439086914,22311368
2017-12-27,80.0999984741211,80.3499984741211,79.69999694824219,79.80000305175781,63.097206115722656,16640634
2017-12-28,80.05000305175781,80.1500015258789,79.9000015258789,80.0,63.25534439086914,16338004
2017-12-29,80.0,80.1500015258789,79.9000015258789,79.94999694824219,63.21580505371094,15450760
2018-01-02,80.55000305175781,81.30000305175781,80.44999694824219,81.30000305175781,64.28325653076172,37060582
2018-01-03,81.30000305175781,81.44999694824219,80.80000305175781,80.94999694824219,64.00650787353516,21680762
2018-01-04,80.9000015258789,81.05000305175781,80.3499984741211,80.5,63.65068054199219,17205111
2018-01-05,81.05000305175781,81.19999694824219,80.5999984741211,80.80000305175781,63.88790512084961,15902273
2018-01-08,80.5,80.80000305175781,80.05000305175781,80.5,63.65068054199219,21354440
2018-01-09,80.19999694824219,81.0999984741211,80.1500015258789,80.94999694824219,64.00650787353516,20734671
2018-01-10,80.94999694824219,82.4000015258789,80.94999694824219,82.0999984741211,64.9157943725586,70547231
2018-01-11,83.94999694824219,84.30000305175781,83.55000305175781,84.05000305175781,66.45764923095703,54006301
2018-01-12,84.19999694824219,84.4000015258789,83.25,83.69999694824219,66.180908203125,29034596
2018-01-15,84.9000015258789,84.94999694824219,83.80000305175781,84.0999984741211,66.49718475341797,44252539
2018-01-16,84.30000305175781,84.80000305175781,84.0,84.80000305175781,67.05065155029297,27343839
2018-01-17,84.94999694824219,85.0999984741211,84.69999694824219,85.05000305175781,67.24833679199219,38403425
2018-01-18,86.0,86.0,85.05000305175781,85.44999694824219,67.56461334228516,35014328
2018-01-19,85.5999984741211,85.94999694824219,85.05000305175781,85.4000015258789,67.52507781982422,25476127
2018-01-22,85.25,85.4000015258789,84.69999694824219,85.0,67.20880889892578,26645050
2018-01-23,85.5,85.69999694824219,85.30000305175781,85.69999694824219,67.76229095458984,29559695
2018-01-24,85.5999984741211,85.8499984741211,85.19999694824219,85.8499984741211,67.8808822631836,20120832
2018-01-25,85.9000015258789,85.94999694824219,85.3499984741211,85.5,67.6041488647461,22596907
2018-01-26,85.3499984741211,85.69999694824219,85.30000305175781,85.69999694824219,67.76229095458984,26625573
2018-01-29,85.55000305175781,85.6500015258789,85.05000305175781,85.05000305175781,67.24833679199219,28960637
2018-01-30,84.80000305175781,85.1500015258789,83.8499984741211,84.0999984741211,66.49718475341797,39732326
2018-01-31,83.44999694824219,84.5,83.0,84.19999694824219,66.57626342773438,36516373
2018-02-01,83.5,84.1500015258789,83.44999694824219,84.05000305175781,66.45764923095703,33272295
2018-02-02,83.55000305175781,84.0,83.25,83.69999694824219,66.180908203125,21777829
2018-02-05,82.0,83.30000305175781,81.80000305175781,82.8499984741211,65.50881958007812,48503623
2018-02-06,80.0,80.94999694824219,79.5999984741211,80.0999984741211,63.334407806396484,114487484
2018-02-07,81.05000305175781,81.6500015258789,80.0,80.0,63.25534439086914,73847401
2018-02-08,80.1500015258789,80.9000015258789,80.05000305175781,80.5,63.65068054199219,47829794
2018-02-09,79.30000305175781,80.05000305175781,77.9000015258789,79.80000305175781,63.097206115722656,99014081
2018-02-12,80.0,80.3499984741211,79.4000015258789,79.4000015258789,62.78092956542969,40033784
2018-02-13,79.5999984741211,80.44999694824219,79.5999984741211,79.80000305175781,63.097206115722656,29293870
2018-02-14,79.8499984741211,82.19999694824219,79.8499984741211,81.9000015258789,64.7576675415039,47649359
2018-02-15,83.0,83.75,82.69999694824219,83.55000305175781,66.06230926513672,36584847
2018-02-20,83.75,85.0,80.8499984741211,80.94999694824219,64.00650787353516,84846341
2018-02-21,81.5,82.05000305175781,80.69999694824219,81.5999984741211,64.52043914794922,52960544
2018-02-22,79.80000305175781,80.25,79.4000015258789,79.55000305175781,64.19544219970703,37646052
2018-02-23,79.9000015258789,79.94999694824219,79.5999984741211,79.6500015258789,64.2761459350586,23199947
2018-02-26,80.0999984741211,80.0999984741211,79.4000015258789,79.55000305175781,64.19544219970703,24170091
2018-02-27,79.55000305175781,79.55000305175781,78.5999984741211,78.5999984741211,63.42880630493164,37296697
2018-02-28,78.19999694824219,78.44999694824219,78.0,78.0,62.94464111328125,24780124
